text,label
"Costco: your order #680-2058181 has shipped. Arriving Thursday.",safe
"Sorry, wrong number! But you seem nice. Where are you from? I'm Amy, nice to meet a new friend :)",scam
"Church potluck moved to Saturday 7pm, bring your famous casserole!",safe
"Reminder: your appointment with Dr. Nguyen is Monday at 2pm. Reply C to confirm.",safe
"Citi Fraud: did you authorize a $1,450 charge? Reply NO or call 347-555-0377 to dispute.",scam
"Binance support: to restore access, confirm your wallet seed phrase with our agent.",scam
"Thanks for your payment of $1,450 to Comcast. Payment received.",safe
"Grandma it's me, I'm in jail and need $500 for bail. Please don't tell mom or dad.",scam
"Wells Fargo: you spent $62.40 at Target. Not you? Check your app.",safe
"Hi dear, I feel such a connection with you. Let me teach you about crypto trading, I made $2,000 last week. Message me on WhatsApp.",scam
"Bank of America Fraud: did you authorize a $2,000 charge? Reply NO or call 213-555-0876 to dispute.",scam
"Reminder: your appointment with Dr. Ruiz is Tuesday at 2pm. Reply C to confirm.",safe
"Send me the 6 digit code you just received to verify your identity.",scam
"Reminder from the senior center: the flu clinic Wednesday 7pm.",safe
"Grandma it's me, I'm in jail and need $1,299 for a lawyer. Please don't tell mom or dad.",scam
"Sorry, wrong number! But you seem nice. Where are you from? I'm Lily, nice to meet a new friend :)",scam
"DHL: your package was delivered at 4:47pm. Track more at usps.com.",safe
"Your TD Bank verification code is 685655. Do not share this code with anyone.",safe
"TD Bank Fraud: did you authorize a $750 charge? Reply NO or call 628-555-0675 to dispute.",scam
"Netflix: your payment failed. Update your billing at amazon-account-verify.xyz to avoid cancellation.",scam
"Netflix: a new device signed in. If this was you, no action is needed.",safe
"IRS: your benefits is suspended. Call immediately or a warrant will be issued.",scam
"I have a video of you from your webcam. Pay $800 in bitcoin within 48 hours or I send it to all your contacts.",scam
"Hulu: a new device signed in. If this was you, no action is needed.",safe
"Hi it's Sarah, are we still on for coffee Thursday?",safe
"Reminder: your appointment with Dr. Nguyen is Thursday at 2pm. Reply C to confirm.",safe
"Reminder: your appointment with Dr. Nguyen is Tuesday at 2pm. Reply C to confirm.",safe
"Grandma it's me, I'm in jail and need $500 for a lawyer. Please don't tell mom or dad.",scam
"Spotify: your order #323-626694 has shipped. Arriving Friday.",safe
"Zelle: you received $50.00 from Sarah Miller. It's in your account.",safe
"Disney+: your payment failed. Update your billing at spotify-account-verify.top to avoid cancellation.",scam
"Thanks for your payment of $450 to PSE&G. Payment received.",safe
"Grandma it's me, I'm in the hospital and need $500 for a lawyer. Please don't tell mom or dad.",scam
"Social Security Administration: your account is suspended. Call immediately or a warrant will be issued.",scam
"Reminder: your appointment with Dr. Nguyen is Monday at 2pm. Reply C to confirm.",safe
"We can recover the money you lost to a scam. Our firm needs a $500 retainer first.",scam
"You have won a Publishers Clearing House prize! Claim now with a small processing fee.",scam
"Your tax refund of $899 is pending. Verify your bank details to claim it: refund-gov.top",scam
"We can recover the money you lost to a scam. Our firm needs a $300 retainer first.",scam
"Toll notice: you have an unpaid balance of $3.20. Pay now to avoid a late fee: ezpass-billing.xyz",scam
"Your account is locked. Buy a $200 Vanilla gift card and send the code to release it.",scam
"Lyft: your driver Tom is arriving in a white Camry, plate LPR-8830.",safe
"US Bank: you spent $43.12 at Kroger. Not you? Check your app.",safe
"School closed tomorrow due to snow. All after-school activities canceled.",safe
"Send me the 6 digit code you just received to verify your identity.",scam
"Your car is due Friday. Renew online.",safe
"Sorry, wrong number! But you seem nice. Where are you from? I'm Lily, nice to meet a new friend :)",scam
"Lyft: your driver Sara is arriving in a blue Civic, plate LPR-8830.",safe
"Scan this QR code to receive your $100 PayPal refund instantly.",scam
"DHL: your package was delivered at 11:02am. Track more at usps.com.",safe
"Your Citi verification code is 439935. Do not share this code with anyone.",safe
"DHL: your parcel is on hold. A $1.50 fee is due. Confirm here: thepostoffice-redeliver-fee.co/5833",scam
"Uber: your driver Sara is arriving in a blue Civic, plate LPR-8830.",safe
"Your Capital One verification code is 345367. Do not share this code with anyone.",safe
"Wells Fargo: you spent $62.40 at Target. Not you? Check your app.",safe
"FedEx: your package was delivered at 4:47pm. Track more at usps.com.",safe
"Your tax refund of $1,450 is pending. Verify your bank details to claim it: refund-gov.xyz",scam
"This is your grandson. My phone broke, this is my new number. Can you send $899 by Cash App? I'll explain later.",scam
"You have won a $1000 Walmart prize! Claim now with a small processing fee.",scam
"Hi dear, I feel such a connection with you. Let me teach you about crypto trading, I made $750 last week. Message me on Telegram.",scam
"I have a video of you from your webcam. Pay $1200 in bitcoin within 48 hours or I send it to all your contacts.",scam
"Citi Fraud: did you authorize a $2,000 charge? Reply NO or call 213-555-0362 to dispute.",scam
"Disney+: a new device signed in. If this was you, no action is needed.",safe
"Capital One Fraud: did you authorize a $750 charge? Reply NO or call 628-555-0940 to dispute.",scam
"You have won a $1000 Walmart gift! Claim now with a small processing fee.",scam
"Work from home, earn $500 a day, no experience. Apply now on WhatsApp.",scam
"US Bank Fraud: did you authorize a $500 charge? Reply NO or call 213-555-0403 to dispute.",scam
"Scan this QR code to receive your $50 PayPal refund instantly.",scam
"Your table for 4 at Olive Garden is confirmed for 6:30 tonight.",safe
"Lyft: your driver Sara is arriving in a white Camry, plate LPR-8830.",safe
"US Bank Fraud: did you authorize a $750 charge? Reply NO or call 628-555-0894 to dispute.",scam
"Your account is locked. Buy a $500 Apple gift card and send the code to release it.",scam
"You have won a Publishers Clearing House reward! Claim now with a small processing fee.",scam
"the post office: your package was delivered at 2:14pm. Track more at ups.com.",safe
"Your Bank of America verification code is 167508. Do not share this code with anyone.",safe
"Grandma it's me, I'm in an accident and need $1,299 for the doctor. Please don't tell mom or dad.",scam
"Chase Fraud: did you authorize a $2,000 charge? Reply NO or call 213-555-0429 to dispute.",scam
"You have won a $500 Costco gift! Claim now with a small processing fee.",scam
"Your electric bill is $74.10, due April 2. Pay in the app or by mail.",safe
"Send me the 6 digit code you just received to verify your identity.",scam
